stop_id,stop_name,stop_lat,stop_lon
597,Av. Pres. Tancredo de Almeida Neves 1050 - Jardim Tv Ferraz de Vasconcelos - SP 08532-220 Brasil,-23.535435,-46.376204
574,Rua Herculano Duarte Ribas 355,-23.52535,-46.343727
589,Av. Lucas Nogueira Garcez 290 - Vila Santa Maria Poa - SP 08563-100 Brasil,-23.532524,-46.349316
529,Rua Benjamin Constant 66,-23.963809,-46.384509
524,Avenida Antonio Emmerich 877,-23.958602,-46.376326
545,Rua Jose Rodrigues Martins 215,-23.98896,-46.486287
552,Parada Metropolitana Bom Clima,-23.669118,-46.634542
543,Rua Jose Ventura da Silva 1-69 - Vila Ema Sao Vicente - SP 11345-285 Brasil,-23.990697,-46.491029
518,Avenida Nossa Senhora de Fatima 828,-23.9458,-46.369132
527,Avenida Antonio Emmerich 245,-23.962759,-46.380555
544,Rua Narciso Vital de Carvalho 53,-23.987742,-46.488173
536,Avenida Capitao-Mor Aguiar 686,-23.965151,-46.391481
557,Rua Alcantara 305 - Cidade Kemel Poa - SP 08554-140 Brasil,-23.51403,-46.361783
595,Rua Godofredo Novaes Ferraz de Vasconcelos - Sao Paulo 08501 Brasil - Vila Maria Rosa Ferraz de Vasconcelos - SP 08502-005 Brasil,-23.538463,-46.365537
558,Rua Alcantara 29 - Cidade Kemel Poa - SP 08554-200 Brasil,-23.515553,-46.359739
563,Rua Urupes 34,-23.50814,-46.349594
565,Av. Vital Brasil 1251 - Jardim Violeta Poa - SP 08557-505 Brasil,-23.510328,-46.345997
566,Av. Vital Brasil 1062,-23.511602,-46.345308
572,R. Mal. Floriano Peixoto 93 - Centro Poa - SP 08550-010 Brasil,-23.524523,-46.344982
600,Av. Pres. Tancredo de Almeida Neves 3012,-23.525901,-46.383349
575,Terminal Rodoviario Ayrton Senna da Silva - Poa - Centro Poa - SP 08561-000 Brasil,-23.524077,-46.342247
603,Rua Tiburcio de Sousa 2611,-23.517727,-46.388369
11329,R. Des. Octavio Egydio Roggiero 301 - Cidade Kemel Sao Paulo - SP 08130-010 Brasil,-23.510511,-46.36845
581,Rua Prefeito Franscisco Rodrigues Filho 137,-23.525631,-46.340788
562,Rua Uruacu 535 - Jardim Violeta Poa - SP 08555 Brasil,-23.508314,-46.352189
579,Av. Fernando Rossi 155 - Vila Jau Poa - SP 08559-120 Brasil,-23.518771,-46.335001
582,Rua Prefeito Franscisco Rodrigues Filho 538,-23.528152,-46.338904
564,Rua Uruacu 37 - Jardim Violeta Poa - SP 08555-550 Brasil,-23.507967,-46.346953
561,Rua Bolivia 166,-23.510896,-46.354588
567,Avenida Vital Brasil 935,-23.512832,-46.343825
568,Avenida Vital Brasil 630,-23.514362,-46.342543
569,Av. Vital Brasil 345 - Jardim Medina Poa - SP 08557-000 Brasil,-23.516969,-46.34242
601,R. Tiburcio De Souza 3200 - Jardim Laura Sao Paulo - SP 08140-000 Brasil,-23.520604,-46.386875
605,Rua Tiburcio de Sousa 1624 - Itaim Paulista Sao Paulo - SP 08140-000 Brasil,-23.513978,-46.39103
626,Rodovia Raposo Tavares - SP 270 km 345,-23.601755,-46.935342
652,R. Dr. Jose Silvio De Camargo 390 - Eldorado Sao Paulo - SP 04476-190 Brasil,-23.708474,-46.628933
661,Rua Presidente Prudente 290,-23.724583,-46.618131
655,Estr. Do Alvarenga 5124 - Eldorado Sao Paulo - SP 04474 Brasil,-23.716262,-46.633181
671,Estr. dos Alvarengas 11205 - Acampamento do Instituto de Engenharia - Alvarenga Sao Bernardo do Campo - SP 09857 Brasil,-23.747588,-46.631887
640,R. Sao Judas 16 - Jardim Sao Marcos Vargem Grande Paulista - SP 06673-610 Brasil,-23.594429,-47.015754
619,Av. Eliseu De Almeida 1650 - Jardim Peri Peri Sao Paulo - SP 05537-160 Brasil,-23.584233,-46.727809
644,Av. Alda 482 - Centro Diadema - SP 04476-240 Brasil,-23.690785,-46.627628
679,Estr. Pedreira Alvarenga 1336 - Eldorado Diadema - SP 09971-340 Brasil,-23.72644,-46.624803
631,SP-270 Rod. Raposo Tavares km 405 oeste,-23.612657,-46.988349
678,Estr. Pedreira-Alvarenga - Eldorado Diadema - SP 09972-005 Brasil,-23.734341,-46.627943
642,Parada Metropolitana Paco ,-23.697348,-46.552578
630,Rodovia Raposo Tavares - SP 270 km 387,-23.614996,-46.971969
612,Rua Alarico Cavalcanti Nunes 4,-23.496433,-46.40012
623,Avenida Ministro Laudo Ferreira De Camargo 340,-23.586739,-46.736953
656,Estrada do Alvarenga (oposto ao n 5460),-23.716883,-46.629581
657,Estrada do Alvarenga (oposto ao n 6421),-23.715958,-46.626306
681,Rua Joao Antonio de Araujo 186 - Eldorado Diadema - SP 09972-001 Brasil,-23.723937,-46.623166
666,Rua Joao Antonio de Araujo - R. Cacao 184 - Eldorado Diadema - SP 09971-300 Brasil,-23.724747,-46.624573
668,Estr. Pedreira-Alvarenga - Eldorado Diadema - SP 09971-430 Brasil,-23.734292,-46.62814
649,Av. Alda 1893 - Jardim Tiradentes Diadema - SP 04476-240 Brasil,-23.701737,-46.626902
686,Av. Pres. Prudente 251-325 - Eldorado Diadema - Sao Paulo 09972-300 Brasil - Eldorado Diadema - SP 09972-300 Brasil,-23.724841,-46.617907
676,Estr. dos Alvarengas 10018 - Alvarenga Sao Bernardo do Campo - SP 09850-550 Brasil,-23.744437,-46.631653
637,Av. Elias Alves da Costa 520,-23.60506,-47.0197
670,Av. Juarez Tavora 44 - Sitio Jandaia Sao Bernardo do Campo - SP 09853-310 Brasil,-23.744598,-46.631812
664,Rua Bituva 217 - Eldorado Diadema - SP 09971-070 Brasil,-23.723812,-46.620913
680,R. Joao Antonio de Araujo 40 - Eldorado Diadema - SP 09972-001 Brasil,-23.724925,-46.624469
635,Av. Elias Alves da Costa 43258 ,-23.607383,-47.01093
648,Avenida Alda 1800,-23.700038,-46.628511
650,Av. Alda 467 - Eldorado Sao Paulo - SP 04476-240 Brasil,-23.702179,-46.624999
622,Av. Eliseu de Almeida 2700 - Jardim Peri Peri Sao Paulo - SP 05533-000 Brasil,-23.589213,-46.73416
91114,Rua Deodoro da Fonseca 100,-23.705091,-46.804867
658,Av. Nsa. Sra. Dos Navegantes 144 - Eldorado Diadema - SP 09973-340 Brasil,-23.717542,-46.624815
610,R. Tiburcio De Souza 649 - Itaim Paulista Sao Paulo - SP 08140-000 Brasil,-23.502622,-46.39728
608,R. Tiburcio de Sousa 1333-1377,-23.508605,-46.39518
611,Rua Tiburcio de Sousa 293,-23.49988,-46.399076
607,R. Tiburcio de Sousa 1561,-23.510475,-46.394517
613,Rua Rafael Correia da Silva 188,-23.49425,-46.40171
663,R. Caranguejo 312 - Eldorado Diadema - SP 09971-100 Brasil,-23.725123,-46.619868
682,Rua Bituva 53 - Eldorado Diadema - SP 09971-070 Brasil,-23.723138,-46.622363
685,Rua Presidente Prudente 80 - Eldorado Diadema - SP 09972-300 Brasil,-23.726363,-46.617617
687,Rua Presidente Prudente 394 - Eldorado Diadema - SP 09972-300 Brasil,-23.723744,-46.618126
673,Parada Metropolitana Nestor de Barros ,-23.62469,-46.487224
646,Av. Alda 1122 - Centro Diadema - SP 04476-240 Brasil,-23.696305,-46.628973
634,Av. Elias Alves da Costa 222,-23.608535,-47.009101
28099,Av. Diamantino Cruz Ferreira Mourao 3300 - Parque das Americas Praia Grande - SP 11710-005 Brasil,-24.03749,-46.518198
660,Rua Presidente Prudente 404 - Eldorado Diadema - SP 09972-300 Brasil,-23.723314,-46.618182
672,Parada Metropolitana Santa Adelia,-23.620878,-46.478451
616,Parada Metropolitana Matriz,-23.708015,-46.552669
728,Parada Metropolitana Jardim Prudencia,-23.648677,-46.67026
722,Parada Metropolitana Paulo Albernaz,-23.665948,-46.656872
724,Parada Metropolitana Parque do Nabuco,-23.66095,-46.663029
726,Parada Metropolitana Djalma Franco,-23.6547,-46.667132
730,Parada Metropolitana Monte Alegre,-23.641099,-46.67576
731,Parada Metropolitana Jardim Cordeiro ,-23.636638,-46.67751
733,Parada Metropolitana Vereador Jose Diniz ,-23.628987,-46.684944
738,Parada Jornalista Roberto Marinho,-23.611686,-46.695224
740,Parada Oswaldo Casimiro Muller,-23.600617,-46.691132
93619,Rua Mem de Sa 16 - Vila Santa Helena Poa - SP 08553-500 Brasil,-23.518583,-46.360543
718,Parada Metropolitana Santo Afonso,-23.676009,-46.642062
707,Avenida Alda 1193,-23.696836,-46.628424
773,Av. Pirajussara 4803 ,-23.598431,-46.747115
749,Estrada Pirajussara Valo Velho 1557,-23.647299,-46.789989
710,Av. Alda 331 - Centro Diadema - SP 04476-240 Brasil,-23.690054,-46.626958
763,Estrada do Campo Limpo 5314,-23.622056,-46.758307
764,Estrada do Campo Limpo 5554,-23.619866,-46.75787
745,Estrada de Itapecerica Campo Limpo 835,-23.6564,-46.795533
714,TERMINAL METROPOLITANO DIADEMA,-23.684571,-46.626596
743,Rua Augusto de Almeida Batista (Oposto ao n 1195),-23.665617,-46.812152
775,Av. Pirajussara 3815 ,-23.593624,-46.7416
693,Av. Nossa Senhora dos Navegantes 101 - Parque Ecologico - Eldorado Diadema - SP 09973-340 Brasil,-23.717329,-46.625031
698,R. Dr. Jose Silvio de Camargo 1174 - Sete Praias Sao Paulo - SP 04476-070 Brasil,-23.710817,-46.631451
768,Rua Jose Felix 199 - Jardim Jamaica Sao Paulo - SP 06763-450 Brasil,-23.609367,-46.751756
767,R. Alves Dos Santos 377 - Jardim Jamaica Sao Paulo - SP 06763-450 Brasil,-23.610506,-46.752314
756,Av. Carlos Lacerda 2848 - Jardim Elizabeth Sao Paulo - SP 05789-001 Brasil,-23.636378,-46.777674
761,Estrada do Campo Limpo 4786,-23.623008,-46.763147
708,Av. Alda 909 - Centro Diadema - SP 04476-240 Brasil,-23.694498,-46.628631
91115,Rua Floriano Peixoto 4,-23.707268,-46.80583
91910,Av. Ibertioga 58 - Parque Andreense Santo Andre - SP 09160-230 Brasil,-23.756498,-46.463354
758,Estr. do Campo Limpo 3401 - Vila Pirajussara Sao Paulo - SP 05788 Brasil,-23.632798,-46.772487
762,Estrada do Campo Limpo 5068,-23.622362,-46.760716
765,Estrada do Campo Limpo 5930,-23.61606,-46.756811
774,Av. Pirajussara 4011,-23.595064,-46.744491
759,Estrada do Campo Limpo 4060 ,-23.628267,-46.767488
746,Estrada de Itapecerica Campo Limpo 665,-23.654656,-46.795029
760,Estrada do Campo Limpo 4426,-23.625623,-46.765281
744,Estrada de Itapecerica Campo Limpo 1091,-23.658471,-46.796228
700,Rua Dr. Jose Silvio de Camargo 524 - Eldorado Sao Paulo - SP 04476-120 Brasil,-23.706807,-46.629184
699,R. Dr. Jose Silvio de Camargo 825 - Eldorado Sao Paulo - SP 04476-070 Brasil,-23.709165,-46.629545
701,R. Dr. Jose Silvio de Camargo 801 - Eldorado Sao Paulo - SP 04476-070 Brasil,-23.704729,-46.627439
720,Parada Metropolitana Publio Pimentel,-23.669224,-46.649313
697,R. Dr. Jose Silvio De Camargo 0 - Eldorado Sao Paulo - SP 04477-065 Brasil,-23.713157,-46.635168
703,Av. Alda 2117 - Centro Diadema - SP 04476-240 Brasil,-23.702051,-46.624778
704,Av. Alda 1875 - Jardim Tiradentes Diadema - SP 04476-240 Brasil,-23.701385,-46.626833
705,Av. Alda 1659 - Conceicao Diadema - SP 04476-240 Brasil,-23.70017,-46.628291
709,Av. Alda 645 - Centro Diadema - SP 04476-240 Brasil,-23.692399,-46.627814
712,Av. Alda 41 - Centro Diadema - SP 04476-240 Brasil,-23.687594,-46.624782
766,Estrada do Campo Limpo 6255,-23.614306,-46.755511
713,Praca Pres. Castelo Branco 213 - Centro Diadema - SP 09911-130 Brasil,-23.68654,-46.624099
702,Av. Alda 2363-2593 - Pedreira Sao Paulo 04476-240 Brasil - Eldorado Sao Paulo - SP 04476-240 Brasil,-23.704131,-46.626138
694,Estr. do Alvarenga 6421 - Balneario Sao Francisco Sao Paulo - SP 04474-340 Brasil,-23.715882,-46.626108
748,Estrada Pirajussara Valo Velho1897,-23.649059,-46.791426
711,Avenida Alda 199 - Centro Diadema - SP 09910-170 Brasil,-23.688446,-46.625345
770,Avenida Professor Francisco Morato - Parada Largo do Taboao C/B,-23.606817,-46.749931
695,Estr. do Alvarenga 5577-5579 - Eldorado Sao Paulo - SP Brasil,-23.716955,-46.629954
847,Av. Andromeda 2000 ,-23.485834,-46.867482
798,Rodovia Raposo Tavares SP-270 km 380,-23.615567,-46.964106
825,Avenida Dos Autonomistas 6194 - Vila Militar Osasco - Sp 02675-031 Brasil - Vila Militar Osasco - SP 02675-031 Brasil,-23.523101,-46.807311
778,Avenida Eliseu De Almeida 2729,-23.589007,-46.733029
785,Av. Elias Alves da Costa 112,-23.605503,-47.027269
93074,Av. Francisco Rodrigues Filho 7445 - Vila Sao Paulo Mogi das Cruzes - SP 08773-380 Brasil,-23.480446,-46.14043
793,Avenida Tancredo Neves 235 (Alt. do n 3140),-23.612467,-47.004155
842,Alameda Rio Negro 1250,-23.494959,-46.848637
806,R. Tras Os Montes 28 - Santo Antonio Osasco - SP 06126-090 Brasil,-23.554036,-46.793549
787,Avenida Tancredo Neves 272 ,-23.606374,-47.029483
790,Avenida Tancredo Neves 3151-3279,-23.605739,-47.01731
800,Rodovia Raposo Tavares - SP 270 km 365,-23.608894,-46.952286
40331,Av. Piraporinha 946 - Vila Nogueira Diadema - SP 09950-000 Brasil,-23.687731,-46.591912
780,Avenida Eliseu De Almeida 1651,-23.584535,-46.727756
786,Av. Elias Alves da Costa 750 ,-23.605784,-47.030083
801,Rodovia Raposo Tavares - SP 270 km 346,-23.601975,-46.935931
91116,Avenida das Flores (Oposto ao n 80),-23.711819,-46.807596
91911,Av. Alda 43 - Eldorado Sao Paulo - SP 04476-240 Brasil,-23.704023,-46.626687
849,Terminal Rodoviario de Aruja,-23.394653,-46.324162
795,Rodovia Raposo Tavares km 406,-23.612394,-46.987069
779,Avenida Eliseu De Almeida 1907,-23.585664,-46.729417
791,Av. Tancredo Neves 143,-23.606638,-47.014473
792,Avenida Presidente Tancredo Neves 2500,-23.609024,-47.009213
794,Av. Tancredo Neves 27,-23.613583,-46.996094
796,SP-270 Rod. Raposo Tavares km 395 leste,-23.614258,-46.978579
788,Av. Tancredo Neves 556,-23.60605,-47.02707
782,Rua Doutor Rene Correia (Oposto ao n 902),-23.596157,-47.017609
797,Rodovia Raposo Tavares SP-270 km 386,-23.61553,-46.969596
92654,SP-332 km 404 norte Franco da Rocha - SP 13205-005 Brasil,-23.316869,-46.753495
845,Av. Alphaville 1600 ,-23.486749,-46.856043
846,Av. Andromeda 74,-23.486128,-46.85754
803,Praca Filinto Muller,-23.556998,-46.796439
862,Estr. Pedro da Cunha Albuquerque Lopes 34,-23.426374,-46.329399
863,Estr. Pedro da Cunha Albuquerque Lopes 1277,-23.424145,-46.342039
11338,Rua Fernando de Noronha 101 - Vila Santa Helena Poa - SP 08550-050 Brasil,-23.521008,-46.358382
950,Av. Francisco Marengo 798 - Jardim Revista Suzano - SP 08694-000 Brasil,-23.512251,-46.300214
807,Rua Vicente Celestino 99,-23.553479,-46.793581
808,Rua Justino Alves Batista 873,-23.553155,-46.79394
809,Rua Lourenco Dalto 6,-23.550632,-46.792919
810,Rua Justino Alves Batista 255,-23.548142,-46.792172
811,Rua Justino Alves Batista 101,-23.547048,-46.791132
812,Rua Joaquim Felix Ribeiro 200,-23.54659,-46.791532
813,Rua Padre Paulo Xerdel 425,-23.545276,-46.791515
814,Avenida Jose Teruel Lopes 417,-23.544634,-46.794036
815,Rua Reseda 277,-23.543364,-46.794937
816,Rua Joao Antonio Prado 74,-23.540489,-46.794815
817,Avenida das Flores 1243,-23.538734,-46.794187
818,Rua Camelia 36-176,-23.536725,-46.792418
819,Avenida Crisantemo 354,-23.535993,-46.793412
820,Rua Prof Jose Azevedo Minhoto 515,-23.531473,-46.793912
821,Avenida Olavo Bilac 258,-23.529958,-46.794472
822,Rua Alexandre Baptistone 140,-23.527011,-46.796931
865,AVENIDA PEDRO DA CUNHA ALBUQUERQUE LOPES  2461 ,-23.421059,-46.350594
868,Rua Diamante 250 - Jardim Joia Aruja - SP 07432-575 Brasil,-23.416663,-46.359609
870,Av. Dutra 350 - Jardim Emilia Aruja - SP 07432-575 Brasil,-23.418157,-46.365551
871,Av. Dutra 459,-23.421592,-46.363754
875,Rua Padre Marcos 618,-23.421549,-46.369096
902,Av. River 77,-23.442635,-46.391864
880,Estrada Agua Chata 817-923,-23.435603,-46.382109
913,R. Padre Marcos 245,-23.421316,-46.369476
910,Rua Landri Sales 1041-1067,-23.434162,-46.379294
946,Avenida Vereador Joao Batista Fitipaldi oposto ao n 795,-23.52791,-46.30518
31792,Av. Doutor Jose Artur Nova 650 - Parque Paulistano Sao Paulo - SP 08090-000 Brasil,-23.48779,-46.436625
885,Estrada Agua Chata 2417,-23.442881,-46.392657
887,Estrada Agua Chata 1141,-23.446192,-46.398528
91117,Avenida das Flores (Oposto ao n 699),-23.713277,-46.80692
948,Rua Vereador Joao Batista Fitipaldi 1181-1423 - Boa Vista Paulista Suzano - Sp 08685-010 Brasil - Boa Vista Paulista Suzano - SP 08685 Brasil,-23.523542,-46.303393
944,Avenida Jorge Bei Maluf  (em frente a Estacao Suzano da CPTM),-23.53403,-46.30734
93620,Av. Dep. Castro de Carvalho 755 - Vila Julia Poa - SP 08551-320 Brasil,-23.520044,-46.350347
937,R. Felicio de Camargo 596 - Centro Suzano - SP 08674-030 Brasil,-23.537137,-46.30729
866,Avenida Pedro da Cunha Albuquerque Lopes 2855,-23.422535,-46.353675
890,Estrada Presidente Juscelino Kubitscheck de Oliveira 3410,-23.449866,-46.407623
873,R. Pitangueiras 2,-23.423622,-46.366731
874,R. Jaqueira 64,-23.426483,-46.366789
916,Rua Oscar Schiavon 9,-23.41727,-46.363791
917,Rua Diamante 301,-23.416737,-46.359698
918,Avenida Estrada Municipal 1-3481,-23.417123,-46.356703
919,Avenida Pedro da Cunha Albuquerque Lopes 2855,-23.422702,-46.353735
920,Avenida Pedro da Cunha Albuquerque Lopes 2251,-23.421072,-46.350205
921,Avenida Pedro da Cunha Albuquerque Lopes 1567,-23.422963,-46.344878
922,Avenida Pedro da Cunha Albuquerque Lopes 1268,-23.423704,-46.343069
923,Avenida Pedro da Cunha Albuquerque Lopes 1005,-23.424249,-46.342025
924,Avenida Pedro da Cunha Albuquerque Lopes 198,-23.426272,-46.331113
877,Rua Landri Sales 1-423,-23.432217,-46.376464
878,Rua Landri Sales 1-423,-23.434043,-46.379615
879,Estrada Agua Chata 1051-1183,-23.434752,-46.380792
881,Estrada Agua Chata 441-537,-23.437318,-46.383107
882,R. Hipolito da Costa 1,-23.43982,-46.385095
883,Estrada Agua Chata 416,-23.44143,-46.387776
884,Avenida River 215-321,-23.442119,-46.390228
888,Estrada Agua Chata 917-999,-23.447472,-46.399905
895,Av. Jorge Amado 72,-23.431804,-46.40439
896,Estrada Agua Chata 3361,-23.432132,-46.402256
897,Estrada Agua Chata 1440,-23.434402,-46.401274
898,Estrada Agua Chata 3009,-23.435269,-46.400038
899,Rua Fernando Luz 175,-23.435891,-46.398682
900,Estrada Agua Chata 2641,-23.437057,-46.39723
901,Rua Bela Vista 2136,-23.439259,-46.395376
903,Av. River 324,-23.442095,-46.389818
904,Avenida River 465,-23.441444,-46.387555
905,Av. River 708,-23.440172,-46.385375
906,Rua Fernando Namora 310,-23.438128,-46.383654
907,Estrada Agua Chata 390-452,-23.437277,-46.382945
908,Estrada Agua Chata 890,-23.435548,-46.381938
909,R. Mario de Sa Cordeiro 65,-23.434855,-46.380815
912,R. Padre Agostinho 350,-23.419351,-46.371088
914,Rua das Mangueiras 445,-23.426523,-46.365083
915,Rua das Mangueiras 256,-23.424654,-46.364819
894,Estr. Pres. Juscelino Kubitschek de Oliveira 4590,-23.433191,-46.405206
1019,Av. Lucas Nogueira Garcez 961 - Parada Estancia - Poa SP 08558-470 Brasil,-23.535387,-46.355268
1021,Av. Lucas Nogueira Garcez 545 - Jardim Estela Poa - SP 85631-100 Brasil,-23.533718,-46.351463
1022,Av. Lucas Nogueira Garcez 341 - Vila Santa Maria Poa - SP 08563-100 Brasil,-23.532735,-46.349477
1026,Av. Brasil 263 - Conj. Alvorada Poa - SP 08550-150 Brasil,-23.524532,-46.341454
1027,Av. Brasil 888 - Calmon Viana Poa - SP 08560-010 Brasil,-23.524406,-46.336722
1014,R. Napoleao Lauriano 88 - Vila Maria Rosa Ferraz de Vasconcelos - SP 08530-000 Brasil,-23.538025,-46.366572
957,Av. Francisco Marengo 2600 - Jardim Chacara Mea Suzano - SP 08694-000 Brasil,-23.497027,-46.29509
1017,Av. Brasil 215 - Parada Rotary Club - Jardim Ferrazense Ferraz de Vasconcelos - SP 08529-310 Brasil,-23.535867,-46.357511
994,Estr. D. Joao Neri 80 - Vila Silva Teles Sao Paulo - SP 08452-340 Brasil,-23.495765,-46.404951
991,Rua Cambara Orli 1039,-23.505355,-46.358323
953,Av. Francisco Marengo 1564 - Vila Celia Suzano - SP 08693-480 Brasil,-23.505665,-46.299874
958,Estrada Pinheirinho Novo 2182,-23.487973,-46.294434
987,Avenida Italo Adami 2180,-23.498688,-46.349596
92655,Pr. Lydia Scalete Walker 127 - Centro Francisco Morato - SP 07901-040 Brasil,-23.281366,-46.744797
11341,Av. Dep. Castro de Carvalho 447 - Vila Julia Poa - SP 08551-030 Brasil,-23.520136,-46.347844
1011,Av. Pres. Tancredo de Almeida Neves 1331 - Vila Sofia Ferraz de Vasconcelos - SP 08532 Brasil,-23.533922,-46.379011
1035,Av. Leonor Bolsoni Marques da Silva 700 - Conj. Alvorada Poa - SP 08559-120 Brasil,-23.520148,-46.337711
1016,Av. Brasil 635 - Vila Correa Ferraz de Vasconcelos - SP 08502-210 Brasil,-23.537081,-46.360911
988,Avenida Italo Adami 1592 - Vila Ursulina Itaquaquecetuba - SP 08574-020 Brasil,-23.50235,-46.349832
1037,Av. Antonio Massa 333 - Parada Teatro Municipal - Centro Poa - SP 08550-350 Brasil,-23.519116,-46.340795
954,Av. Francisco Marengo 2078 - Jardim Dona Benta Suzano - SP 08694-520 Brasil,-23.501698,-46.298396
1031,Av. Leonor Bolsoni Marques da Silva 135 - Centro Poa - SP 08561-000 Brasil,-23.523762,-46.342605
977,Rua Guilhermina Maria da Conceicao - Cemiterio - Centro Itaquaquecetuba - SP 08570-640 Brasil,-23.476627,-46.353915
996,R. Dr. Durval Vilalva 80 - Vila Silva Teles Sao Paulo - SP 08110-240 Brasil,-23.498533,-46.401221
997,Rua Tiburcio de Sousa 309,-23.50033,-46.398868
993,R. Francisco Vaz Muniz - Jardim Fluminense Sao Paulo - SP 08110-340 Brasil,-23.49475,-46.404573
1000,Rua Fecho dos Morros 1081 - Jardim Camargo Novo Sao Paulo - SP 08120-230 Brasil,-23.507392,-46.395688
999,Rua Tiburcio de Sousa 1085 - Itaim Paulista Sao Paulo - SP 08140-000 Brasil,-23.506058,-46.396167
